13006,8.687000000000001
13007,9.613999999999999
13008,7.633000000000003
13009,7.5059999999999985
13010,6.948000000000001
13011,6.327999999999999
13012,6.275999999999999
13013,5.955
13014,6.283999999999999
13015,5.322000000000001
13016,4.876
13017,4.802999999999999
13018,4.870000000000001
13019,5.721000000000003
13020,5.855590332031247
13021,2.8178137207031244
13022,0.10440380859375108
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,2.7143618164062486
13042,10.2586376953125
13043,13.671648864746091
13044,13.2
13045,10.230999999999998
13046,10.478000000000003
13047,9.535
13048,9.063999999999997
13049,10.539999999999996
13050,11.04
13051,8.23
13052,10.307
13053,7.287000000000003
13054,7.821999999999999
13055,7.233999999999997
13056,7.4700000000000015
13057,8.548999999999998
13058,5.646000000000001
13059,5.737999999999999
13060,5.218000000000001
13061,5.529
13062,6.094000000000001
13063,5.366999999999998
13064,5.4570000000000025
13065,6.016000000000001
13066,5.831
13067,6.2570000000000014
13068,6.448681030273438
13069,3.2532731933593744
13070,1.1515043945312495
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,2.0195664062500005
13090,7.863418212890624
13091,12.255812377929688
13092,13.038000000000006
13093,9.321000000000002
13094,9.837000000000002
13095,12.000000000000002
13096,12.056
13097,10.944000000000004
13098,9.921000000000003
13099,12.424
13100,12.225999999999996
13101,10.440999999999999
13102,8.305000000000003
13103,9.887000000000004
13104,7.275999999999998
13105,6.537000000000001
13106,7.1320000000000014
13107,5.387999999999999
13108,5.142
13109,5.928
13110,5.962999999999997
13111,5.774000000000003
13112,5.597000000000001
13113,5.8930000000000025
13114,6.2840000000000025
13115,5.971999999999998
13116,7.375066772460936
13117,7.0932509765625
13118,3.5993144531250003
13119,5.13176708984375
13120,6.103640136718751
13121,7.346813476562501
13122,1.6329165039062492
13123,2.0254921875000003
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,2.7496010742187496
13135,3.96769482421875
13136,3.3258591308593743
13137,4.96579541015625
13138,9.745376342773435
13139,9.407717651367188
13140,11.251999999999995
13141,10.643000000000002
13142,10.675
13143,11.626
13144,12.713
13145,10.546
13146,9.903
13147,8.924
13148,9.349
13149,9.061
13150,6.959999999999999
13151,7.108000000000001
13152,5.825999999999999
13153,7.9380000000000015
13154,7.402
13155,5.726
13156,4.961999999999999
13157,5.184000000000001
13158,5.53
13159,5.275
13160,4.964999999999999
13161,4.751
13162,5.576000000000001
13163,4.897999999999999
13164,5.526174682617189
13165,3.082334228515625
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,2.8660849609374988
13186,9.548809814453122
13187,10.626655761718752
13188,10.954000000000002
13189,11.12
13190,10.077
13191,13.387
13192,14.529999999999998
13193,9.78
13194,11.585
13195,9.743
13196,9.393
13197,7.849000000000002
13198,9.15
13199,8.853
13200,6.895000000000001
13201,7.359
13202,8.315
13203,7.664000000000002
13204,5.8400000000000025
13205,6.020999999999999
13206,6.027000000000001
13207,6.1999999999999975
13208,5.2810000000000015
13209,5.8160000000000025
13210,5.15
13211,6.576999999999999
13212,5.4472730712890645
13213,5.389499023437499
13214,3.8234887695312514
13215,0.0559804687500014
13216,
13217,
13218,
13219,
13220,2.325714355468751
13221,2.9390659179687497
13222,2.088160644531249
13223,1.1251987304687492
13224,2.16524658203125
13225,3.928609375
13226,2.8303896484375004
13227,
13228,
13229,
13230,
13231,
13232,
13233,0.045217773437499886
13234,8.311370849609373
13235,12.671915039062496
13236,10.091
13237,7.526999999999997
13238,10.358999999999998
13239,12.975
13240,12.491000000000005
13241,10.461000000000002
13242,9.524
13243,9.552
13244,10.156999999999998
13245,7.5939999999999985
13246,9.283999999999997
13247,7.9529999999999985
13248,6.311000000000001
13249,7.549000000000001
13250,8.248
13251,5.694999999999999
13252,6.910999999999999
13253,7.7410000000000005
13254,6.603999999999997
13255,5.463999999999998
13256,5.233
13257,5.1110000000000015
13258,5.300000000000002
13259,5.513999999999999
13260,7.830652587890625
13261,6.283179931640625
13262,4.65565869140625
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,0.34902246093749945
13282,7.101080078124999
13283,9.321384033203127
13284,9.658
13285,9.535999999999998
13286,13.939000000000002
13287,12.2
13288,13.630999999999998
13289,13.631000000000002
13290,10.340000000000003
13291,8.790000000000003
13292,8.167999999999997
13293,7.307
13294,7.389000000000001
13295,7.119000000000002
13296,6.9979999999999976
13297,6.3370000000000015
13298,7.1329999999999965
13299,5.7920000000000025
13300,6.2360000000000015
13301,5.951999999999997
13302,7.265
13303,5.879
13304,5.4339999999999975
13305,5.646999999999999
13306,5.705999999999999
13307,5.678999999999998
13308,5.945713745117187
13309,2.8923251953125
13310,0.16088134765625028
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,1.2572729492187502
13329,3.409090332031252
13330,9.216959228515627
13331,9.460563293457033
13332,11.183
13333,11.2
13334,10.508
13335,9.976
13336,11.053000000000004
13337,8.656
13338,7.0
13339,9.856000000000002
13340,8.605
13341,7.606000000000001
13342,8.545000000000002
13343,7.534
13344,7.369
13345,7.096000000000003
13346,6.448000000000001
13347,5.843999999999999
13348,5.276999999999999
13349,4.0539999999999985
13350,7.8290000000000015
13351,5.4
13352,5.423999999999999
13353,5.7120000000000015
13354,6.475999999999999
13355,7.021952331542969
13356,5.657230346679688
13357,3.0831418457031248
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,2.95028466796875
13378,5.9947702636718745
13379,7.558163879394531
13380,11.116999999999996
13381,11.935000000000002
13382,11.443
13383,9.235
13384,10.427
13385,9.134
13386,9.180000000000003
13387,8.899000000000003
13388,8.584
13389,8.527999999999999
13390,5.618000000000001
13391,5.963000000000001
13392,8.395
13393,5.202000000000001
13394,5.420999999999998
13395,6.468000000000001
13396,7.467
13397,5.524999999999999
13398,5.649000000000001
13399,5.9289999999999985
13400,5.267
13401,5.589999999999997
13402,5.613
13403,6.228438873291018
13404,3.86416796875
13405,2.7987919921875
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,3.2928481445312507
13426,5.891153076171874
13427,6.070734985351563
13428,13.359000000000002
13429,15.233
13430,12.442
13431,8.77
13432,7.8290000000000015
13433,7.074
13434,7.360999999999999
13435,8.415999999999999
13436,7.076999999999999
13437,6.789999999999999
13438,6.713999999999998
13439,6.230999999999999
13440,7.039
13441,5.488999999999999
13442,5.103999999999998
13443,5.493999999999999
13444,6.666999999999998
13445,5.649999999999999
13446,4.779999999999999
13447,5.229999999999999
13448,5.260999999999998
13449,5.6800000000000015
13450,7.1359999999999975
13451,6.385303924560548
13452,5.111922119140623
13453,3.2692370605468755
13454,2.042028320312499
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,0.9572744140625002
13474,4.352605224609373
13475,8.273581237792971
13476,14.155
13477,16.555999999999994
13478,13.207000000000004
13479,9.049
13480,11.401000000000005
13481,12.578000000000005
13482,9.371
13483,7.226000000000003
13484,9.220999999999997
13485,11.162
13486,8.306000000000001
13487,6.032000000000001
13488,5.1
13489,6.0520000000000005
13490,5.593
13491,6.1579999999999995
13492,6.317999999999998
13493,5.131000000000001
13494,5.446999999999999
13495,5.279999999999999
13496,4.9639999999999995
13497,4.993999999999999
13498,5.9099999999999975
13499,7.325032165527342
13500,5.917294189453125
13501,2.597590332031249
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,0.5601723632812488
13522,6.837498291015625
13523,8.902314270019534
13524,13.192
13525,13.868
13526,15.443
13527,12.644999999999998
13528,11.100999999999999
13529,8.251999999999997
13530,12.005
13531,9.919999999999996
13532,7.916999999999999
13533,8.872000000000002
13534,7.1670000000000025
13535,6.446999999999999
13536,5.522999999999998
13537,7.150000000000001
13538,6.283999999999998
13539,5.9970000000000026
13540,5.9860000000000015
13541,5.424999999999996
13542,5.589
13543,5.5550000000000015
13544,5.6320000000000014
13545,5.677999999999997
13546,7.521000000000003
13547,7.747584716796872
13548,7.1268062744140614
13549,3.3798715820312517
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,0.5524833984374995
13570,6.544756103515625
13571,11.165167785644533
13572,12.368999999999998
13573,14.01
13574,11.113
13575,8.863999999999997
13576,9.424
13577,10.900000000000002
13578,9.567000000000004
13579,7.656000000000002
13580,7.2239999999999975
13581,6.4910000000000005
13582,6.509999999999999
13583,6.760999999999999
13584,5.695000000000001
13585,5.4659999999999975
13586,5.824
13587,5.7559999999999985
13588,6.8569999999999975
13589,5.962999999999997
13590,5.778000000000001
13591,5.7399999999999975
13592,5.4479999999999995
13593,5.793999999999999
13594,5.971
13595,6.519557144165039
13596,7.476280822753908
13597,5.292700439453125
13598,4.385780029296874
13599,2.9298623046875005
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,2.2479697265625003
13618,5.680131103515623
13619,8.66374560546875
13620,11.004
13621,13.758
13622,11.071000000000002
13623,10.311
13624,10.394000000000002
13625,8.186000000000002
13626,8.444000000000003
13627,8.176
13628,8.690000000000001
13629,6.8160000000000025
13630,6.754
13631,5.9739999999999975
13632,5.902
13633,5.888999999999999
13634,6.217999999999999
13635,6.888
13636,6.014999999999999
13637,6.234999999999999
13638,5.65
13639,5.7189999999999985
13640,5.5710000000000015
13641,5.625999999999998
13642,6.0760000000000005
13643,5.7894237670898425
13644,4.334830078125001
13645,3.5304453124999986
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,1.69506787109375
13666,5.0512666015625
13667,7.540556945800781
13668,12.069999999999995
13669,15.112
13670,12.304
13671,8.645
13672,7.8359999999999985
13673,8.329999999999998
13674,7.451
13675,6.771000000000003
13676,7.635000000000002
13677,6.915999999999999
13678,8.557999999999998
13679,7.545999999999998
13680,6.2879999999999985
13681,6.356000000000001
13682,5.844999999999999
13683,5.256
13684,6.0840000000000005
13685,5.105
13686,5.689
13687,6.2200000000000015
13688,5.2090000000000005
13689,6.412000000000001
13690,6.293999999999999
13691,5.723038818359373
13692,4.137192138671875
13693,2.22436328125
13694,1.0991533203125003
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,1.6338447265624991
13713,3.4701752929687517
13714,7.661751220703124
13715,7.8382612915039065
13716,12.125999999999998
13717,13.426000000000002
13718,11.207
13719,9.55
13720,12.021
13721,7.908999999999998
13722,7.663999999999999
13723,7.48
13724,9.637
13725,9.037
13726,7.189999999999998
13727,7.216999999999999
13728,5.5889999999999995
13729,5.779000000000001
13730,5.6560000000000015
13731,5.367000000000001
13732,6.117000000000001
13733,5.102000000000001
13734,5.2139999999999995
13735,6.6430000000000025
13736,6.337999999999997
13737,5.5829999999999975
13738,7.3610000000000015
13739,5.141191436767578
13740,4.087190063476563
13741,4.294852539062499
13742,2.9849726562500005
13743,2.0435522460937503
13744,1.7646357421875
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,1.9365751953125008
13761,1.6477636718750004
13762,5.333342041015625
13763,8.387357421874999
13764,13.516000000000005
13765,14.636
13766,15.261
13767,12.559000000000001
13768,14.001
13769,9.671
13770,11.556
13771,11.989
13772,10.615
13773,11.003999999999998
13774,8.739000000000003
13775,6.807000000000002
13776,5.988
13777,5.763000000000001
13778,5.304999999999999
13779,5.3130000000000015
13780,7.107000000000001
13781,5.223000000000001
13782,5.7410000000000005
13783,5.8249999999999975
13784,5.772
13785,5.381000000000001
13786,6.8820000000000014
13787,6.949688171386717
13788,5.694737304687499
13789,2.8839033203125
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,5.4438054199218735
13811,6.85124725341797
13812,12.31
13813,13.282000000000002
13814,12.727999999999998
13815,11.251
13816,9.691000000000004
13817,8.33
13818,7.413999999999999
13819,9.695
13820,9.218
13821,6.536000000000002
13822,8.126999999999997
13823,7.7799999999999985
13824,6.066
13825,5.86
13826,6.101
13827,6.537000000000003
13828,6.893
13829,5.592999999999999
13830,5.1019999999999985
13831,5.042000000000002
13832,5.431000000000001
13833,5.315999999999998
13834,7.708999999999999
13835,5.34996728515625
13836,5.837634521484375
13837,1.8313916015625
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,0.5016562499999999
13858,6.659734619140624
13859,8.29383660888672
13860,12.961999999999994
13861,12.265999999999998
13862,13.347000000000001
13863,10.307
13864,8.775999999999996
13865,9.948
13866,8.355999999999998
13867,10.324000000000002
13868,8.607000000000001
13869,7.844999999999998
13870,7.166
13871,5.371
13872,5.260000000000002
13873,5.117000000000001
13874,5.067000000000001
13875,5.105
13876,6.981
13877,5.839999999999999
13878,5.684
13879,4.845
13880,5.7890000000000015
13881,5.403000000000001
13882,6.5580000000000025
13883,6.369153991699218
13884,5.185074707031252
13885,2.48187255859375
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,4.624001464843751
13905,6.057215820312501
13906,6.066487182617188
13907,10.122835815429683
13908,15.561000000000002
13909,13.124
13910,11.052
13911,9.950000000000003
13912,9.78
13913,10.456
13914,9.733999999999998
13915,7.115000000000002
13916,6.842000000000001
13917,7.047000000000002
13918,6.691
13919,6.5900000000000025
13920,6.227000000000001
13921,7.0729999999999995
13922,6.233000000000001
13923,5.8
13924,6.130000000000001
13925,5.572
13926,4.8260000000000005
13927,5.5939999999999985
13928,5.138999999999999
13929,5.085999999999999
13930,6.222999999999999
13931,5.319889465332032
13932,5.712821533203125
13933,2.4559057617187494
13934,0.3197656250000005
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,0.27872460937499977
13954,4.742766845703126
13955,10.589419677734377
13956,15.500919975280762
13957,13.563000000000002
13958,12.449999999999996
13959,10.91
13960,13.584
13961,11.563
13962,7.944
13963,9.793
13964,7.570999999999999
13965,8.040999999999999
13966,6.627999999999999
13967,6.491999999999999
13968,7.007999999999999
13969,5.9479999999999995
13970,5.954999999999999
13971,5.867999999999999
13972,6.412999999999999
13973,5.530999999999998
13974,5.085000000000001
13975,5.135
13976,5.464999999999999
13977,5.952999999999999
13978,5.6160000000000005
13979,4.141890136718748
13980,2.989799072265626
13981,0.032234863281250366
13982,0.15301074218749822
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,5.889982177734375
14003,8.937915771484375
14004,12.53218572998047
14005,11.73
14006,10.010999999999996
14007,6.576999999999999
14008,8.924000000000003
14009,6.8359999999999985
14010,8.273000000000001
14011,6.762999999999999
14012,6.318999999999999
14013,5.8900000000000015
14014,5.474999999999999
14015,5.6599999999999975
14016,5.290000000000001
14017,5.250000000000001
14018,6.027999999999999
14019,4.9239999999999995
14020,5.806
14021,5.8409999999999975
14022,5.001999999999999
14023,5.222
14024,4.848000000000001
14025,5.641
14026,5.4540000000000015
14027,4.010177856445312
14028,3.0484099121093764
14029,2.1837465820312505
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,1.882174316406251
14050,5.33730810546875
14051,6.4934887695312495
14052,12.810871238708494
14053,14.433
14054,12.151999999999996
14055,10.033999999999999
14056,8.332999999999998
14057,11.553000000000004
14058,12.395
14059,10.894
14060,7.599
14061,7.570999999999999
14062,5.940999999999999
14063,6.58
14064,6.450999999999999
14065,5.857
14066,5.767
14067,5.5390000000000015
14068,5.579
14069,5.2090000000000005
14070,5.045
14071,5.499999999999997
14072,5.537999999999999
14073,5.197000000000001
14074,5.802000000000001
14075,5.0990512084960935
14076,2.909700439453125
14077,3.3915947265625013
14078,1.7600537109375
14079,0.8214335937499992
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,0.3829599609375003
14098,6.575732177734375
14099,11.122125610351562
14100,12.99125274658203
14101,12.735999999999995
14102,12.962
14103,10.879999999999995
14104,12.192000000000002
14105,10.227
14106,10.035000000000002
14107,8.971
14108,11.850000000000005
14109,9.247
14110,8.793999999999997
14111,6.7479999999999976
14112,6.9830000000000005
14113,5.7139999999999995
14114,5.4099999999999975
14115,5.141
14116,7.318
14117,5.5429999999999975
14118,5.176999999999998
14119,5.525000000000001
14120,5.1179999999999986
14121,6.492000000000001
14122,5.4739999999999975
14123,5.637343017578127
14124,4.735105712890625
14125,2.7683515624999995
14126,1.0055322265624995
14127,2.42181298828125
14128,
14129,
14130,
14131,
14132,
14133,0.3750654296875
14134,
14135,
14136,
14137,
14138,0.1591591796875007
14139,0.8833056640624988
14140,0.6496684570312494
14141,1.14424609375
14142,4.418269287109374
14143,7.907264404296874
14144,7.772149169921874
14145,9.342782470703128
14146,8.897151489257812
14147,9.163573608398435
14148,12.312999999999999
14149,11.602
14150,12.578999999999995
14151,10.986
14152,9.387
14153,7.435999999999999
14154,10.147999999999996
14155,11.037
14156,9.415000000000003
14157,8.136000000000001
14158,6.782
14159,7.292999999999997
14160,7.006
14161,5.605
14162,5.7570000000000014
14163,6.738999999999999
14164,6.63
14165,5.435
14166,5.22
14167,5.796999999999998
14168,5.512999999999997
14169,5.5500000000000025
14170,8.860999999999997
14171,6.522822631835938
14172,6.637887207031249
14173,3.8352250976562505
14174,0.12741406250000153
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,0.02612548828124961
14194,6.84531005859375
14195,12.320497558593747
14196,11.379027191162107
14197,13.585
14198,12.606
14199,9.661
14200,9.094
14201,8.955000000000002
14202,8.593
14203,8.433
14204,8.104000000000001
14205,9.55
14206,7.800999999999997
14207,7.5390000000000015
14208,7.3409999999999975
14209,6.437000000000002
14210,5.929999999999999
14211,5.476999999999998
14212,5.984
14213,5.182999999999998
14214,5.2879999999999985
14215,5.705999999999999
14216,5.348000000000002
14217,6.404000000000001
14218,5.86
14219,6.118543701171875
14220,4.922824951171875
14221,0.1582714843750006
14222,0.6252617187500009
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,1.4393935546874994
14242,4.7945576171875
14243,5.219416870117189
14244,13.285651245117185
14245,14.198999999999998
14246,11.638999999999998
14247,7.767000000000002
14248,8.613999999999999
14249,9.275000000000004
14250,8.137999999999998
14251,7.667000000000002
14252,8.187999999999999
14253,8.214000000000002
14254,8.355
14255,8.623000000000001
14256,6.372000000000001
14257,6.129000000000001
14258,5.4639999999999995
14259,5.626999999999999
14260,6.234
14261,5.19
14262,5.462999999999999
14263,4.8130000000000015
14264,4.973
14265,5.299999999999999
14266,6.634999999999998
14267,5.029735717773439
14268,4.295214599609375
14269,1.3593334960937486
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,3.2648496093749984
14290,6.768391113281251
14291,7.33452490234375
14292,11.025757965087893
14293,12.733999999999998
14294,12.262
14295,12.102999999999994
14296,10.987999999999998
14297,9.438
14298,8.917000000000002
14299,7.620999999999999
14300,7.729999999999998
14301,7.016000000000003
14302,8.177999999999999
14303,6.098
14304,6.0820000000000025
14305,5.4030000000000005
14306,5.493000000000001
14307,5.683
14308,7.251999999999998
14309,6.337999999999999
14310,6.4060000000000015
14311,5.324
14312,6.3439999999999985
14313,6.081999999999997
14314,6.1999999999999975
14315,4.3198781738281244
14316,2.22024267578125
14317,1.7720429687499997
14318,2.4949379882812504
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,1.415066406250002
14338,6.2884633789062505
14339,6.765721435546875
14340,10.853538360595703
14341,11.599000000000002
14342,14.423000000000002
14343,10.672999999999996
14344,11.249
14345,9.194
14346,8.601000000000004
14347,8.502
14348,7.5150000000000015
14349,8.052
14350,6.706
14351,6.732999999999998
14352,7.322999999999999
14353,8.916999999999994
14354,7.355999999999997
14355,8.048
14356,6.015
14357,5.757999999999997
14358,5.892
14359,5.516000000000001
14360,6.467999999999997
14361,5.559999999999998
14362,6.3260000000000005
14363,4.595911743164061
14364,1.240515380859375
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,0.8787167968749987
14386,6.11887548828125
14387,7.705801269531251
14388,12.232582641601565
14389,11.811999999999998
14390,12.68
14391,11.029000000000002
14392,12.104000000000001
14393,10.958999999999998
14394,10.227000000000002
14395,9.198
14396,7.644
14397,7.485999999999999
14398,7.249
14399,9.621999999999998
14400,7.045999999999998
14401,5.557
14402,5.3729999999999976
14403,4.966000000000001
14404,6.28
14405,5.294999999999999
14406,5.806999999999999
14407,5.595
14408,5.293999999999998
14409,5.637999999999999
14410,6.644999999999999
14411,6.051044982910156
14412,4.6409423828125
14413,6.532416259765626
14414,4.83721826171875
14415,5.508763183593751
14416,1.079484374999999
14417,0.1153730468750016
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,0.21200292968750128
14434,5.47412548828125
14435,8.4640322265625
14436,10.514390045166015
14437,10.991
14438,12.508000000000004
14439,13.248000000000005
14440,12.792000000000002
14441,10.026000000000002
14442,7.881000000000002
14443,7.699
14444,9.591
14445,8.161
14446,6.9940000000000015
14447,7.276999999999999
14448,6.044999999999999
14449,5.0790000000000015
14450,5.481
14451,5.398
14452,5.9670000000000005
14453,4.815
14454,4.870999999999999
14455,6.1149999999999975
14456,4.764000000000001
14457,5.497000000000001
14458,6.4209999999999985
14459,5.1282669677734365
14460,4.4847778320312495
14461,3.1307807617187504
14462,1.0216552734374993
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,3.9012229003906262
14475,2.5539487304687505
14476,3.3960131835937486
14477,4.566701171874999
14478,5.299159423828124
14479,7.181164062499999
14480,6.909846191406251
14481,8.637802734374999
14482,6.564837768554687
14483,8.757004333496093
14484,11.855317642211912
14485,14.735
14486,13.456000000000005
14487,10.467
14488,8.982000000000003
14489,7.5710000000000015
14490,7.997000000000001
14491,8.536999999999999
14492,10.152000000000003
14493,7.919999999999999
14494,7.971
14495,7.965999999999997
14496,7.523999999999997
14497,5.763999999999999
14498,5.194000000000001
14499,5.440999999999999
14500,6.8329999999999975
14501,6.2570000000000014
14502,5.669
14503,5.456
14504,5.193999999999999
14505,5.74
14506,6.209999999999997
14507,4.75470751953125
14508,3.767397949218751
14509,0.813889160156251
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,3.5901381835937487
14531,9.180484863281253
14532,12.77533551025391
14533,12.762
14534,13.372
14535,13.695
14536,10.313999999999998
14537,12.156000000000004
14538,9.783
14539,9.348
14540,9.21
14541,8.253
14542,7.654999999999998
14543,7.085999999999999
14544,6.8809999999999985
14545,5.952999999999999
14546,5.222999999999998
14547,6.9099999999999975
14548,6.247000000000001
14549,6.0420000000000025
14550,6.0440000000000005
14551,5.191
14552,5.742000000000001
14553,5.9979999999999976
14554,6.377914611816406
14555,6.077104492187499
14556,3.8576723632812495
14557,1.5046689453124995
14558,
14559,0.8773330078125001
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,3.67333740234375
14579,6.819209472656251
14580,12.063423461914065
14581,12.011
14582,12.959000000000005
14583,14.291
14584,11.623
14585,9.366
14586,7.654
14587,8.832999999999998
14588,9.311999999999998
14589,7.689999999999999
14590,6.144000000000001
14591,6.2840000000000025
14592,7.701999999999999
14593,8.030999999999999
14594,6.501999999999999
14595,5.4339999999999975
14596,6.4049999999999985
14597,5.518999999999999
14598,5.9259999999999975
14599,5.214999999999999
14600,5.318000000000001
14601,5.79
14602,5.999868774414063
14603,5.357850585937501
14604,5.088421386718752
14605,2.4423642578125
14606,0.3242153320312493
14607,2.0672509765625016
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,4.993594238281249
14627,6.812495605468747
14628,12.930161193847654
14629,13.508999999999995
14630,14.453
14631,9.025
14632,7.864000000000002
14633,7.7120000000000015
14634,9.504
14635,7.694
14636,8.494999999999997
14637,6.306000000000001
14638,7.113999999999997
14639,7.005
14640,7.7639999999999985
14641,6.151
14642,5.225
14643,4.844999999999999
14644,5.783999999999999
14645,6.094999999999998
14646,5.777
14647,5.4860000000000015
14648,5.5920000000000005
14649,6.3729999999999976
14650,5.5159511718750025
14651,3.9933969726562486
14652,2.626452880859376
14653,2.0114741210937503
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,1.2341699218749995
14671,0.7703281249999994
14672,1.4672580566406253
14673,2.592212890624999
14674,6.8903686523437475
14675,8.200645385742186
14676,12.047013763427735
14677,14.005
14678,11.402000000000001
14679,12.422999999999998
14680,9.996999999999998
14681,7.7429999999999986
14682,8.126999999999999
14683,9.231
14684,8.309999999999999
14685,7.791
14686,8.528000000000002
14687,7.887999999999999
14688,6.259
14689,5.395
14690,5.4060000000000015
14691,5.461
14692,6.2849999999999975
14693,5.2429999999999986
14694,5.900999999999998
14695,5.878000000000001
14696,5.125
14697,4.846000000000001
14698,4.303247924804686
14699,3.3707379150390615
14700,1.7685825195312503
14701,
14702,
14703,
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,2.6259570312500014
14721,2.3822343749999995
14722,3.778141845703125
14723,6.149005859374999
14724,11.897307312011714
14725,12.729000000000001
14726,11.658
14727,9.545999999999996
14728,10.597000000000001
14729,9.503
14730,9.275000000000002
14731,7.393999999999997
14732,6.603999999999997
14733,7.1229999999999976
14734,6.8130000000000015
14735,7.963000000000003
14736,5.322
14737,5.020999999999999
14738,5.124
14739,6.222999999999999
14740,6.5909999999999975
14741,4.908999999999998
14742,5.581
14743,5.145000000000001
14744,5.127999999999999
14745,5.525
14746,6.498299621582032
