timestamp,kWh
3/4/18 16:00,0.131651
3/4/18 16:30,0.131651
3/4/18 17:00,0.0133953
3/4/18 17:30,0.0133953
3/4/18 18:00,0
3/4/18 18:30,0
3/4/18 19:00,0
3/4/18 19:30,0
3/4/18 20:00,0
3/4/18 20:30,0
3/4/18 21:00,0
3/4/18 21:30,0
3/4/18 22:00,0
3/4/18 22:30,0
3/4/18 23:00,0
3/4/18 23:30,0
4/4/18 0:00,0
4/4/18 0:30,0
4/4/18 1:00,0
4/4/18 1:30,0
4/4/18 2:00,0
4/4/18 2:30,0
4/4/18 3:00,0
4/4/18 3:30,0
4/4/18 4:00,0
4/4/18 4:30,0
4/4/18 5:00,0
4/4/18 5:30,0
4/4/18 6:00,0.0157976
4/4/18 6:30,0.0157976
4/4/18 7:00,0.145004
4/4/18 7:30,0.145004
4/4/18 8:00,0.307077
4/4/18 8:30,0.307077
4/4/18 9:00,0.446023
4/4/18 9:30,0.446023
4/4/18 10:00,0.540888
4/4/18 10:30,0.540888
4/4/18 11:00,0.5833
4/4/18 11:30,0.5833
4/4/18 12:00,0.565704
4/4/18 12:30,0.565704
4/4/18 13:00,0.480756
4/4/18 13:30,0.480756
4/4/18 14:00,0.332406
4/4/18 14:30,0.332406
4/4/18 15:00,0.253147
4/4/18 15:30,0.253147
4/4/18 16:00,0.119235
4/4/18 16:30,0.119235
4/4/18 17:00,0.0117651
4/4/18 17:30,0.0117651
4/4/18 18:00,0
4/4/18 18:30,0
4/4/18 19:00,0
4/4/18 19:30,0
4/4/18 20:00,0
4/4/18 20:30,0
4/4/18 21:00,0
4/4/18 21:30,0
4/4/18 22:00,0
4/4/18 22:30,0
4/4/18 23:00,0
4/4/18 23:30,0
5/4/18 0:00,0
5/4/18 0:30,0
5/4/18 1:00,0
5/4/18 1:30,0
5/4/18 2:00,0
5/4/18 2:30,0
5/4/18 3:00,0
5/4/18 3:30,0
5/4/18 4:00,0
5/4/18 4:30,0
5/4/18 5:00,0
5/4/18 5:30,0
5/4/18 6:00,0.0150037
5/4/18 6:30,0.0150037
5/4/18 7:00,0.140932
5/4/18 7:30,0.140932
5/4/18 8:00,0.303407
5/4/18 8:30,0.303407
5/4/18 9:00,0.448334
5/4/18 9:30,0.448334
5/4/18 10:00,0.545803
5/4/18 10:30,0.545803
5/4/18 11:00,0.587093
5/4/18 11:30,0.587093
5/4/18 12:00,0.584968
5/4/18 12:30,0.584968
5/4/18 13:00,0.532361
5/4/18 13:30,0.532361
5/4/18 14:00,0.431305
5/4/18 14:30,0.431305
5/4/18 15:00,0.289028
5/4/18 15:30,0.289028
5/4/18 16:00,0.125255
5/4/18 16:30,0.125255
5/4/18 17:00,0.0116832
5/4/18 17:30,0.0116832
5/4/18 18:00,0
5/4/18 18:30,0
5/4/18 19:00,0
5/4/18 19:30,0
5/4/18 20:00,0
5/4/18 20:30,0
5/4/18 21:00,0
5/4/18 21:30,0
5/4/18 22:00,0
5/4/18 22:30,0
5/4/18 23:00,0
5/4/18 23:30,0
6/4/18 0:00,0
6/4/18 0:30,0
6/4/18 1:00,0
6/4/18 1:30,0
6/4/18 2:00,0
6/4/18 2:30,0
6/4/18 3:00,0
6/4/18 3:30,0
6/4/18 4:00,0
6/4/18 4:30,0
6/4/18 5:00,0
6/4/18 5:30,0
6/4/18 6:00,0.0140229
6/4/18 6:30,0.0140229
6/4/18 7:00,0.138465
6/4/18 7:30,0.138465
6/4/18 8:00,0.287354
6/4/18 8:30,0.287354
6/4/18 9:00,0.40811
6/4/18 9:30,0.40811
6/4/18 10:00,0.477331
6/4/18 10:30,0.477331
6/4/18 11:00,0.501499
6/4/18 11:30,0.501499
6/4/18 12:00,0.466342
6/4/18 12:30,0.466342
6/4/18 13:00,0.375324
6/4/18 13:30,0.375324
6/4/18 14:00,0.244745
6/4/18 14:30,0.244745
6/4/18 15:00,0.230293
6/4/18 15:30,0.230293
6/4/18 16:00,0.115162
6/4/18 16:30,0.115162
6/4/18 17:00,0.00995432
6/4/18 17:30,0.00995432
6/4/18 18:00,0
6/4/18 18:30,0
6/4/18 19:00,0
6/4/18 19:30,0
6/4/18 20:00,0
6/4/18 20:30,0
6/4/18 21:00,0
6/4/18 21:30,0
6/4/18 22:00,0
6/4/18 22:30,0
6/4/18 23:00,0
6/4/18 23:30,0
7/4/18 0:00,0
7/4/18 0:30,0
7/4/18 1:00,0
7/4/18 1:30,0
7/4/18 2:00,0
7/4/18 2:30,0
7/4/18 3:00,0
7/4/18 3:30,0
7/4/18 4:00,0
7/4/18 4:30,0
7/4/18 5:00,0
7/4/18 5:30,0
7/4/18 6:00,0.00944762
7/4/18 6:30,0.00944762
7/4/18 7:00,0.09557
7/4/18 7:30,0.09557
7/4/18 8:00,0.167538
7/4/18 8:30,0.167538
7/4/18 9:00,0.245334
7/4/18 9:30,0.245334
7/4/18 10:00,0.302216
7/4/18 10:30,0.302216
7/4/18 11:00,0.330252
7/4/18 11:30,0.330252
7/4/18 12:00,0.322898
7/4/18 12:30,0.322898
7/4/18 13:00,0.295215
7/4/18 13:30,0.295215
7/4/18 14:00,0.2374
7/4/18 14:30,0.2374
7/4/18 15:00,0.179524
7/4/18 15:30,0.179524
7/4/18 16:00,0.0852058
7/4/18 16:30,0.0852058
7/4/18 17:00,0.00542266
7/4/18 17:30,0.00542266
7/4/18 18:00,0
7/4/18 18:30,0
7/4/18 19:00,0
7/4/18 19:30,0
7/4/18 20:00,0
7/4/18 20:30,0
7/4/18 21:00,0
7/4/18 21:30,0
7/4/18 22:00,0
7/4/18 22:30,0
7/4/18 23:00,0
7/4/18 23:30,0
8/4/18 0:00,0
8/4/18 0:30,0
8/4/18 1:00,0
8/4/18 1:30,0
8/4/18 2:00,0
8/4/18 2:30,0
8/4/18 3:00,0
8/4/18 3:30,0
8/4/18 4:00,0
8/4/18 4:30,0
8/4/18 5:00,0
8/4/18 5:30,0
8/4/18 6:00,0.0130527
8/4/18 6:30,0.0130527
8/4/18 7:00,0.133412
8/4/18 7:30,0.133412
8/4/18 8:00,0.292105
8/4/18 8:30,0.292105
8/4/18 9:00,0.434481
8/4/18 9:30,0.434481
8/4/18 10:00,0.528233
8/4/18 10:30,0.528233
8/4/18 11:00,0.57647
8/4/18 11:30,0.57647
8/4/18 12:00,0.570111
8/4/18 12:30,0.570111
8/4/18 13:00,0.531932
8/4/18 13:30,0.531932
8/4/18 14:00,0.433497
8/4/18 14:30,0.433497
8/4/18 15:00,0.273374
8/4/18 15:30,0.273374
8/4/18 16:00,0.10956
8/4/18 16:30,0.10956
8/4/18 17:00,0.00663303
8/4/18 17:30,0.00663303
8/4/18 18:00,0
8/4/18 18:30,0
8/4/18 19:00,0
8/4/18 19:30,0
8/4/18 20:00,0
8/4/18 20:30,0
8/4/18 21:00,0
8/4/18 21:30,0
8/4/18 22:00,0
8/4/18 22:30,0
8/4/18 23:00,0
8/4/18 23:30,0
9/4/18 0:00,0
9/4/18 0:30,0
9/4/18 1:00,0
9/4/18 1:30,0
9/4/18 2:00,0
9/4/18 2:30,0
9/4/18 3:00,0
9/4/18 3:30,0
9/4/18 4:00,0
9/4/18 4:30,0
9/4/18 5:00,0
9/4/18 5:30,0
9/4/18 6:00,0.00594637
9/4/18 6:30,0.00594637
9/4/18 7:00,0.0954066
9/4/18 7:30,0.0954066
9/4/18 8:00,0.237009
9/4/18 8:30,0.237009
9/4/18 9:00,0.339325
9/4/18 9:30,0.339325
9/4/18 10:00,0.398294
9/4/18 10:30,0.398294
9/4/18 11:00,0.41499
9/4/18 11:30,0.41499
9/4/18 12:00,0.391011
9/4/18 12:30,0.391011
9/4/18 13:00,0.330021
9/4/18 13:30,0.330021
9/4/18 14:00,0.248058
9/4/18 14:30,0.248058
9/4/18 15:00,0.174889
9/4/18 15:30,0.174889
9/4/18 16:00,0.0768453
9/4/18 16:30,0.0768453
9/4/18 17:00,0.00327863
9/4/18 17:30,0.00327863
9/4/18 18:00,0
9/4/18 18:30,0
9/4/18 19:00,0
9/4/18 19:30,0
9/4/18 20:00,0
9/4/18 20:30,0
9/4/18 21:00,0
9/4/18 21:30,0
9/4/18 22:00,0
9/4/18 22:30,0
9/4/18 23:00,0
9/4/18 23:30,0
10/4/18 0:00,0
10/4/18 0:30,0
10/4/18 1:00,0
10/4/18 1:30,0
10/4/18 2:00,0
10/4/18 2:30,0
10/4/18 3:00,0
10/4/18 3:30,0
10/4/18 4:00,0
10/4/18 4:30,0
10/4/18 5:00,0
10/4/18 5:30,0
10/4/18 6:00,0.00514237
10/4/18 6:30,0.00514237
10/4/18 7:00,0.0792148
10/4/18 7:30,0.0792148
10/4/18 8:00,0.169016
10/4/18 8:30,0.169016
10/4/18 9:00,0.249318
10/4/18 9:30,0.249318
10/4/18 10:00,0.307927
10/4/18 10:30,0.307927
10/4/18 11:00,0.331225
10/4/18 11:30,0.331225
10/4/18 12:00,0.329896
10/4/18 12:30,0.329896
10/4/18 13:00,0.294563
10/4/18 13:30,0.294563
10/4/18 14:00,0.237416
10/4/18 14:30,0.237416
10/4/18 15:00,0.20353
10/4/18 15:30,0.20353
10/4/18 16:00,0.0980678
10/4/18 16:30,0.0980678
10/4/18 17:00,0.00587919
10/4/18 17:30,0.00587919
10/4/18 18:00,0
10/4/18 18:30,0
10/4/18 19:00,0
10/4/18 19:30,0
10/4/18 20:00,0
10/4/18 20:30,0
10/4/18 21:00,0
10/4/18 21:30,0
10/4/18 22:00,0
10/4/18 22:30,0
10/4/18 23:00,0
10/4/18 23:30,0
11/4/18 0:00,0
11/4/18 0:30,0
11/4/18 1:00,0
11/4/18 1:30,0
11/4/18 2:00,0
11/4/18 2:30,0
11/4/18 3:00,0
11/4/18 3:30,0
11/4/18 4:00,0
11/4/18 4:30,0
11/4/18 5:00,0
11/4/18 5:30,0
11/4/18 6:00,0.0117457
11/4/18 6:30,0.0117457
11/4/18 7:00,0.130142
11/4/18 7:30,0.130142
11/4/18 8:00,0.30079
11/4/18 8:30,0.30079
11/4/18 9:00,0.439293
11/4/18 9:30,0.439293
11/4/18 10:00,0.532224
11/4/18 10:30,0.532224
11/4/18 11:00,0.564137
11/4/18 11:30,0.564137
11/4/18 12:00,0.559654
11/4/18 12:30,0.559654
11/4/18 13:00,0.518687
11/4/18 13:30,0.518687
11/4/18 14:00,0.42
11/4/18 14:30,0.42
11/4/18 15:00,0.272734
11/4/18 15:30,0.272734
11/4/18 16:00,0.10693
11/4/18 16:30,0.10693
11/4/18 17:00,0.00662933
11/4/18 17:30,0.00662933
11/4/18 18:00,0
11/4/18 18:30,0
11/4/18 19:00,0
11/4/18 19:30,0
11/4/18 20:00,0
11/4/18 20:30,0
11/4/18 21:00,0
11/4/18 21:30,0
11/4/18 22:00,0
11/4/18 22:30,0
11/4/18 23:00,0
11/4/18 23:30,0
12/4/18 0:00,0
12/4/18 0:30,0
12/4/18 1:00,0
12/4/18 1:30,0
12/4/18 2:00,0
12/4/18 2:30,0
12/4/18 3:00,0
12/4/18 3:30,0
12/4/18 4:00,0
12/4/18 4:30,0
12/4/18 5:00,0
12/4/18 5:30,0
12/4/18 6:00,0.0107598
12/4/18 6:30,0.0107598
12/4/18 7:00,0.127108
12/4/18 7:30,0.127108
12/4/18 8:00,0.290457
12/4/18 8:30,0.290457
12/4/18 9:00,0.422336
12/4/18 9:30,0.422336
12/4/18 10:00,0.508687
12/4/18 10:30,0.508687
12/4/18 11:00,0.563276
12/4/18 11:30,0.563276
12/4/18 12:00,0.571019
12/4/18 12:30,0.571019
12/4/18 13:00,0.52199
12/4/18 13:30,0.52199
12/4/18 14:00,0.423104
12/4/18 14:30,0.423104
12/4/18 15:00,0.271009
12/4/18 15:30,0.271009
12/4/18 16:00,0.103849
12/4/18 16:30,0.103849
12/4/18 17:00,0.00570067
12/4/18 17:30,0.00570067
12/4/18 18:00,0
12/4/18 18:30,0
12/4/18 19:00,0
12/4/18 19:30,0
12/4/18 20:00,0
12/4/18 20:30,0
12/4/18 21:00,0
12/4/18 21:30,0
12/4/18 22:00,0
12/4/18 22:30,0
12/4/18 23:00,0
12/4/18 23:30,0
13/4/18 0:00,0
13/4/18 0:30,0
13/4/18 1:00,0
13/4/18 1:30,0
13/4/18 2:00,0
13/4/18 2:30,0
13/4/18 3:00,0
13/4/18 3:30,0
13/4/18 4:00,0
13/4/18 4:30,0
13/4/18 5:00,0
13/4/18 5:30,0
13/4/18 6:00,0.0106892
13/4/18 6:30,0.0106892
13/4/18 7:00,0.12519
13/4/18 7:30,0.12519
13/4/18 8:00,0.286095
13/4/18 8:30,0.286095
13/4/18 9:00,0.414396
13/4/18 9:30,0.414396
13/4/18 10:00,0.494084
13/4/18 10:30,0.494084
13/4/18 11:00,0.526614
13/4/18 11:30,0.526614
13/4/18 12:00,0.546501
13/4/18 12:30,0.546501
13/4/18 13:00,0.487103
13/4/18 13:30,0.487103
13/4/18 14:00,0.380004
13/4/18 14:30,0.380004
13/4/18 15:00,0.243003
13/4/18 15:30,0.243003
13/4/18 16:00,0.0900157
13/4/18 16:30,0.0900157
13/4/18 17:00,0.00304301
13/4/18 17:30,0.00304301
13/4/18 18:00,0
13/4/18 18:30,0
13/4/18 19:00,0
13/4/18 19:30,0
13/4/18 20:00,0
13/4/18 20:30,0
13/4/18 21:00,0
13/4/18 21:30,0
13/4/18 22:00,0
13/4/18 22:30,0
13/4/18 23:00,0
13/4/18 23:30,0
14/4/18 0:00,0
14/4/18 0:30,0
14/4/18 1:00,0
14/4/18 1:30,0
14/4/18 2:00,0
14/4/18 2:30,0
14/4/18 3:00,0
14/4/18 3:30,0
14/4/18 4:00,0
14/4/18 4:30,0
14/4/18 5:00,0
14/4/18 5:30,0
14/4/18 6:00,0.005177
14/4/18 6:30,0.005177
14/4/18 7:00,0.0975435
14/4/18 7:30,0.0975435
14/4/18 8:00,0.246499
14/4/18 8:30,0.246499
14/4/18 9:00,0.359659
14/4/18 9:30,0.359659
14/4/18 10:00,0.431319
14/4/18 10:30,0.431319
14/4/18 11:00,0.460603
14/4/18 11:30,0.460603
14/4/18 12:00,0.4375
14/4/18 12:30,0.4375
14/4/18 13:00,0.384991
14/4/18 13:30,0.384991
14/4/18 14:00,0.287594
14/4/18 14:30,0.287594
14/4/18 15:00,0.180963
14/4/18 15:30,0.180963
14/4/18 16:00,0.0680883
14/4/18 16:30,0.0680883
14/4/18 17:00,0.000463809
14/4/18 17:30,0.000463809
14/4/18 18:00,0
14/4/18 18:30,0
14/4/18 19:00,0
14/4/18 19:30,0
14/4/18 20:00,0
14/4/18 20:30,0
14/4/18 21:00,0
14/4/18 21:30,0
14/4/18 22:00,0
14/4/18 22:30,0
14/4/18 23:00,0
14/4/18 23:30,0
15/4/18 0:00,0
15/4/18 0:30,0
15/4/18 1:00,0
15/4/18 1:30,0
15/4/18 2:00,0
15/4/18 2:30,0
15/4/18 3:00,0
15/4/18 3:30,0
15/4/18 4:00,0
15/4/18 4:30,0
15/4/18 5:00,0
15/4/18 5:30,0
15/4/18 6:00,0
15/4/18 6:30,0
15/4/18 7:00,0.0552888
15/4/18 7:30,0.0552888
15/4/18 8:00,0.155439
15/4/18 8:30,0.155439
15/4/18 9:00,0.196341
15/4/18 9:30,0.196341
15/4/18 10:00,0.190833
15/4/18 10:30,0.190833
15/4/18 11:00,0.146508
15/4/18 11:30,0.146508
15/4/18 12:00,0.145359
15/4/18 12:30,0.145359
15/4/18 13:00,0.130668
15/4/18 13:30,0.130668
15/4/18 14:00,0.102451
15/4/18 14:30,0.102451
15/4/18 15:00,0.0799153
15/4/18 15:30,0.0799153
15/4/18 16:00,0.0335279
15/4/18 16:30,0.0335279
15/4/18 17:00,0
15/4/18 17:30,0
15/4/18 18:00,0
15/4/18 18:30,0
15/4/18 19:00,0
15/4/18 19:30,0
15/4/18 20:00,0
15/4/18 20:30,0
15/4/18 21:00,0
15/4/18 21:30,0
15/4/18 22:00,0
15/4/18 22:30,0
15/4/18 23:00,0
15/4/18 23:30,0
16/4/18 0:00,0
16/4/18 0:30,0
16/4/18 1:00,0
16/4/18 1:30,0
16/4/18 2:00,0
16/4/18 2:30,0
16/4/18 3:00,0
16/4/18 3:30,0
16/4/18 4:00,0
16/4/18 4:30,0
16/4/18 5:00,0
16/4/18 5:30,0
16/4/18 6:00,0.00236046
16/4/18 6:30,0.00236046
16/4/18 7:00,0.0656585
16/4/18 7:30,0.0656585
16/4/18 8:00,0.156166
16/4/18 8:30,0.156166
16/4/18 9:00,0.197982
16/4/18 9:30,0.197982
16/4/18 10:00,0.192723
16/4/18 10:30,0.192723
16/4/18 11:00,0.147921
16/4/18 11:30,0.147921
16/4/18 12:00,0.146217
16/4/18 12:30,0.146217
16/4/18 13:00,0.131718
16/4/18 13:30,0.131718
16/4/18 14:00,0.102952
16/4/18 14:30,0.102952
16/4/18 15:00,0.0641701
16/4/18 15:30,0.0641701
16/4/18 16:00,0.0319971
16/4/18 16:30,0.0319971
16/4/18 17:00,0.00058473
16/4/18 17:30,0.00058473
16/4/18 18:00,0
16/4/18 18:30,0
16/4/18 19:00,0
16/4/18 19:30,0
16/4/18 20:00,0
16/4/18 20:30,0
16/4/18 21:00,0
16/4/18 21:30,0
16/4/18 22:00,0
16/4/18 22:30,0
16/4/18 23:00,0
16/4/18 23:30,0
17/4/18 0:00,0
17/4/18 0:30,0
17/4/18 1:00,0
17/4/18 1:30,0
17/4/18 2:00,0
17/4/18 2:30,0
17/4/18 3:00,0
17/4/18 3:30,0
17/4/18 4:00,0
17/4/18 4:30,0
17/4/18 5:00,0
17/4/18 5:30,0
17/4/18 6:00,0.00234341
17/4/18 6:30,0.00234341
17/4/18 7:00,0.0641299
17/4/18 7:30,0.0641299
17/4/18 8:00,0.152704
17/4/18 8:30,0.152704
17/4/18 9:00,0.230522
17/4/18 9:30,0.230522
17/4/18 10:00,0.283518
17/4/18 10:30,0.283518
17/4/18 11:00,0.311605
17/4/18 11:30,0.311605
17/4/18 12:00,0.388373
17/4/18 12:30,0.388373
17/4/18 13:00,0.401806
17/4/18 13:30,0.401806
17/4/18 14:00,0.350843
17/4/18 14:30,0.350843
17/4/18 15:00,0.223494
17/4/18 15:30,0.223494
17/4/18 16:00,0.0807074
17/4/18 16:30,0.0807074
17/4/18 17:00,0.00143117
17/4/18 17:30,0.00143117
17/4/18 18:00,0
17/4/18 18:30,0
17/4/18 19:00,0
17/4/18 19:30,0
17/4/18 20:00,0
17/4/18 20:30,0
17/4/18 21:00,0
17/4/18 21:30,0
17/4/18 22:00,0
17/4/18 22:30,0
17/4/18 23:00,0
17/4/18 23:30,0
18/4/18 0:00,0
18/4/18 0:30,0
18/4/18 1:00,0
18/4/18 1:30,0
18/4/18 2:00,0
18/4/18 2:30,0
18/4/18 3:00,0
18/4/18 3:30,0
18/4/18 4:00,0
18/4/18 4:30,0
18/4/18 5:00,0
18/4/18 5:30,0
18/4/18 6:00,0.000691808
18/4/18 6:30,0.000691808
18/4/18 7:00,0.0401856
18/4/18 7:30,0.0401856
18/4/18 8:00,0.0697131
18/4/18 8:30,0.0697131
18/4/18 9:00,0.106653
18/4/18 9:30,0.106653
18/4/18 10:00,0.132792
18/4/18 10:30,0.132792
18/4/18 11:00,0.144291
18/4/18 11:30,0.144291
18/4/18 12:00,0.20506
18/4/18 12:30,0.20506
18/4/18 13:00,0.230582
18/4/18 13:30,0.230582
18/4/18 14:00,0.214063
18/4/18 14:30,0.214063
18/4/18 15:00,0.133245
18/4/18 15:30,0.133245
18/4/18 16:00,0.0475237
18/4/18 16:30,0.0475237
18/4/18 17:00,0
18/4/18 17:30,0
18/4/18 18:00,0
18/4/18 18:30,0
18/4/18 19:00,0
18/4/18 19:30,0
18/4/18 20:00,0
18/4/18 20:30,0
18/4/18 21:00,0
18/4/18 21:30,0
18/4/18 22:00,0
18/4/18 22:30,0
18/4/18 23:00,0
18/4/18 23:30,0
19/4/18 0:00,0
19/4/18 0:30,0
19/4/18 1:00,0
19/4/18 1:30,0
19/4/18 2:00,0
19/4/18 2:30,0
19/4/18 3:00,0
19/4/18 3:30,0
19/4/18 4:00,0
19/4/18 4:30,0
19/4/18 5:00,0
19/4/18 5:30,0
19/4/18 6:00,0.000719379
19/4/18 6:30,0.000719379
19/4/18 7:00,0.0702112
19/4/18 7:30,0.0702112
19/4/18 8:00,0.203245
19/4/18 8:30,0.203245
19/4/18 9:00,0.326613
19/4/18 9:30,0.326613
19/4/18 10:00,0.423039
19/4/18 10:30,0.423039
19/4/18 11:00,0.47379
19/4/18 11:30,0.47379
19/4/18 12:00,0.516149
19/4/18 12:30,0.516149
19/4/18 13:00,0.472567
19/4/18 13:30,0.472567
19/4/18 14:00,0.375838
19/4/18 14:30,0.375838
19/4/18 15:00,0.227723
19/4/18 15:30,0.227723
19/4/18 16:00,0.0785744
19/4/18 16:30,0.0785744
19/4/18 17:00,0.000493206
19/4/18 17:30,0.000493206
19/4/18 18:00,0
19/4/18 18:30,0
19/4/18 19:00,0
19/4/18 19:30,0
19/4/18 20:00,0
19/4/18 20:30,0
19/4/18 21:00,0
19/4/18 21:30,0
19/4/18 22:00,0
19/4/18 22:30,0
19/4/18 23:00,0
19/4/18 23:30,0
20/4/18 0:00,0
20/4/18 0:30,0
20/4/18 1:00,0
20/4/18 1:30,0
20/4/18 2:00,0
20/4/18 2:30,0
20/4/18 3:00,0
20/4/18 3:30,0
20/4/18 4:00,0
20/4/18 4:30,0
20/4/18 5:00,0
20/4/18 5:30,0
20/4/18 6:00,0.00692747
20/4/18 6:30,0.00692747
20/4/18 7:00,0.110752
20/4/18 7:30,0.110752
20/4/18 8:00,0.28136
20/4/18 8:30,0.28136
20/4/18 9:00,0.43681
20/4/18 9:30,0.43681
20/4/18 10:00,0.551296
20/4/18 10:30,0.551296
20/4/18 11:00,0.594453
20/4/18 11:30,0.594453
20/4/18 12:00,0.577688
20/4/18 12:30,0.577688
20/4/18 13:00,0.518883
20/4/18 13:30,0.518883
20/4/18 14:00,0.400163
20/4/18 14:30,0.400163
20/4/18 15:00,0.238807
20/4/18 15:30,0.238807
20/4/18 16:00,0.0787234
20/4/18 16:30,0.0787234
20/4/18 17:00,0.000620419
20/4/18 17:30,0.000620419
20/4/18 18:00,0
20/4/18 18:30,0
20/4/18 19:00,0
20/4/18 19:30,0
20/4/18 20:00,0
20/4/18 20:30,0
20/4/18 21:00,0
20/4/18 21:30,0
20/4/18 22:00,0
20/4/18 22:30,0
20/4/18 23:00,0
20/4/18 23:30,0
21/4/18 0:00,0
21/4/18 0:30,0
21/4/18 1:00,0
21/4/18 1:30,0
21/4/18 2:00,0
21/4/18 2:30,0
21/4/18 3:00,0
21/4/18 3:30,0
21/4/18 4:00,0
21/4/18 4:30,0
21/4/18 5:00,0
21/4/18 5:30,0
21/4/18 6:00,0.00629485
21/4/18 6:30,0.00629485
21/4/18 7:00,0.111597
21/4/18 7:30,0.111597
21/4/18 8:00,0.269793
21/4/18 8:30,0.269793
21/4/18 9:00,0.415813
21/4/18 9:30,0.415813
21/4/18 10:00,0.51598
21/4/18 10:30,0.51598
21/4/18 11:00,0.561351
21/4/18 11:30,0.561351
21/4/18 12:00,0.552617
21/4/18 12:30,0.552617
21/4/18 13:00,0.497763
21/4/18 13:30,0.497763
21/4/18 14:00,0.393782
21/4/18 14:30,0.393782
21/4/18 15:00,0.239074
21/4/18 15:30,0.239074
21/4/18 16:00,0.0764696
21/4/18 16:30,0.0764696
21/4/18 17:00,0
21/4/18 17:30,0
21/4/18 18:00,0
21/4/18 18:30,0
21/4/18 19:00,0
21/4/18 19:30,0
21/4/18 20:00,0
21/4/18 20:30,0
21/4/18 21:00,0
21/4/18 21:30,0
21/4/18 22:00,0
21/4/18 22:30,0
21/4/18 23:00,0
21/4/18 23:30,0
22/4/18 0:00,0
22/4/18 0:30,0
22/4/18 1:00,0
22/4/18 1:30,0
22/4/18 2:00,0
22/4/18 2:30,0
22/4/18 3:00,0
22/4/18 3:30,0
22/4/18 4:00,0
22/4/18 4:30,0
22/4/18 5:00,0
22/4/18 5:30,0
22/4/18 6:00,0.00541431
22/4/18 6:30,0.00541431
22/4/18 7:00,0.091152
22/4/18 7:30,0.091152
22/4/18 8:00,0.147641
22/4/18 8:30,0.147641
22/4/18 9:00,0.251242
22/4/18 9:30,0.251242
22/4/18 10:00,0.336572
22/4/18 10:30,0.336572
22/4/18 11:00,0.39368
22/4/18 11:30,0.39368
22/4/18 12:00,0.399049
22/4/18 12:30,0.399049
22/4/18 13:00,0.365032
22/4/18 13:30,0.365032
22/4/18 14:00,0.280409
22/4/18 14:30,0.280409
22/4/18 15:00,0.189188
22/4/18 15:30,0.189188
22/4/18 16:00,0.064659
22/4/18 16:30,0.064659
22/4/18 17:00,0
22/4/18 17:30,0
22/4/18 18:00,0
22/4/18 18:30,0
22/4/18 19:00,0
22/4/18 19:30,0
22/4/18 20:00,0
22/4/18 20:30,0
22/4/18 21:00,0
22/4/18 21:30,0
22/4/18 22:00,0
22/4/18 22:30,0
22/4/18 23:00,0
22/4/18 23:30,0
23/4/18 0:00,0
23/4/18 0:30,0
23/4/18 1:00,0
23/4/18 1:30,0
23/4/18 2:00,0
23/4/18 2:30,0
23/4/18 3:00,0
23/4/18 3:30,0
23/4/18 4:00,0
23/4/18 4:30,0
23/4/18 5:00,0
23/4/18 5:30,0
23/4/18 6:00,0.00504288
23/4/18 6:30,0.00504288
23/4/18 7:00,0.0997695
23/4/18 7:30,0.0997695
23/4/18 8:00,0.249901
23/4/18 8:30,0.249901
23/4/18 9:00,0.376576
23/4/18 9:30,0.376576
23/4/18 10:00,0.449859
23/4/18 10:30,0.449859
23/4/18 11:00,0.476312
23/4/18 11:30,0.476312
23/4/18 12:00,0.428214
23/4/18 12:30,0.428214
23/4/18 13:00,0.334042
23/4/18 13:30,0.334042
23/4/18 14:00,0.205826
23/4/18 14:30,0.205826
23/4/18 15:00,0.170609
23/4/18 15:30,0.170609
23/4/18 16:00,0.0639038
23/4/18 16:30,0.0639038
23/4/18 17:00,0
23/4/18 17:30,0
23/4/18 18:00,0
23/4/18 18:30,0
23/4/18 19:00,0
23/4/18 19:30,0
23/4/18 20:00,0
23/4/18 20:30,0
23/4/18 21:00,0
23/4/18 21:30,0
23/4/18 22:00,0
23/4/18 22:30,0
23/4/18 23:00,0
23/4/18 23:30,0
24/4/18 0:00,0
24/4/18 0:30,0
24/4/18 1:00,0
24/4/18 1:30,0
24/4/18 2:00,0
24/4/18 2:30,0
24/4/18 3:00,0
24/4/18 3:30,0
24/4/18 4:00,0
24/4/18 4:30,0
24/4/18 5:00,0
24/4/18 5:30,0
24/4/18 6:00,0.00162211
24/4/18 6:30,0.00162211
24/4/18 7:00,0.0633238
24/4/18 7:30,0.0633238
24/4/18 8:00,0.141235
24/4/18 8:30,0.141235
24/4/18 9:00,0.215535
24/4/18 9:30,0.215535
24/4/18 10:00,0.265567
24/4/18 10:30,0.265567
24/4/18 11:00,0.291117
24/4/18 11:30,0.291117
24/4/18 12:00,0.283001
24/4/18 12:30,0.283001
24/4/18 13:00,0.260837
24/4/18 13:30,0.260837
24/4/18 14:00,0.197819
24/4/18 14:30,0.197819
24/4/18 15:00,0.137642
24/4/18 15:30,0.137642
24/4/18 16:00,0.0474827
24/4/18 16:30,0.0474827
24/4/18 17:00,0
24/4/18 17:30,0
24/4/18 18:00,0
24/4/18 18:30,0
24/4/18 19:00,0
24/4/18 19:30,0
24/4/18 20:00,0
24/4/18 20:30,0
24/4/18 21:00,0
24/4/18 21:30,0
24/4/18 22:00,0
24/4/18 22:30,0
24/4/18 23:00,0
24/4/18 23:30,0
25/4/18 0:00,0
25/4/18 0:30,0
25/4/18 1:00,0
25/4/18 1:30,0
25/4/18 2:00,0
25/4/18 2:30,0
25/4/18 3:00,0
25/4/18 3:30,0
